Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,306.5,314.70001220703125,297.25,302.29998779296875,286.3160705566406,730673
2017-04-24,304.0,304.25,294.29998779296875,295.29998779296875,279.6861877441406,240321
2017-04-25,296.0,309.8999938964844,295.25,307.8999938964844,291.6199951171875,464634
2017-04-26,311.79998779296875,313.5,300.70001220703125,303.79998779296875,287.7367858886719,334172
2017-04-27,304.0,306.5,299.70001220703125,301.3999938964844,285.46368408203125,182007
2017-04-28,301.5,304.0,298.20001220703125,300.8999938964844,284.9901123046875,95438
2017-05-02,301.0,304.29998779296875,299.0,301.3999938964844,285.46368408203125,124436
2017-05-03,301.8999938964844,305.75,296.79998779296875,298.3999938964844,282.622314453125,119960
2017-05-04,298.5,319.0,294.25,317.1000061035156,300.33355712890625,948712
2017-05-05,316.70001220703125,331.8999938964844,316.70001220703125,327.0,309.7100830078125,1183018
2017-05-08,327.0,334.0,318.79998779296875,328.70001220703125,311.3201904296875,920456
2017-05-09,331.0,336.0,324.0,331.6000061035156,314.0669250488281,456176
2017-05-10,331.6000061035156,354.0,331.6000061035156,349.29998779296875,330.83099365234375,756731
2017-05-11,350.0,351.5,338.0,342.8500061035156,324.7220764160156,290080
2017-05-12,342.8999938964844,342.8999938964844,329.20001220703125,332.6000061035156,315.0140075683594,211736
2017-05-15,332.8999938964844,339.1000061035156,327.6000061035156,336.6499938964844,318.8498840332031,141916
2017-05-16,338.0,343.29998779296875,334.0,342.29998779296875,324.2010803222656,163570
2017-05-17,344.3999938964844,344.3999938964844,330.0,331.3999938964844,313.87744140625,229540
2017-05-18,326.0,344.3500061035156,326.0,330.6499938964844,313.1670837402344,528315
2017-05-19,333.8500061035156,336.8500061035156,321.04998779296875,322.3999938964844,305.35333251953125,265704
2017-05-22,323.0,325.1000061035156,298.79998779296875,308.8999938964844,292.56707763671875,420559
2017-05-23,311.0,314.75,301.1499938964844,311.25,294.7928771972656,276597
2017-05-24,313.0,317.75,304.0,305.5,289.346923828125,180897
2017-05-25,307.04998779296875,324.0,305.79998779296875,320.3500061035156,303.41168212890625,156170
2017-05-26,322.79998779296875,326.20001220703125,320.04998779296875,324.25,307.1054992675781,104283
2017-05-29,324.25,327.0,309.04998779296875,311.25,294.7928771972656,293526
2017-05-30,311.0,322.0,310.54998779296875,316.45001220703125,299.71795654296875,173264
2017-05-31,318.3999938964844,337.0,316.1499938964844,334.75,317.05035400390625,424695
2017-06-01,338.0,339.79998779296875,329.54998779296875,333.1000061035156,315.4875793457031,230569
2017-06-02,335.0,335.0,329.1000061035156,330.1499938964844,312.6935119628906,69941
2017-06-05,330.0,334.95001220703125,328.20001220703125,329.3500061035156,311.9358825683594,67957
2017-06-06,330.0,333.0,325.29998779296875,326.75,309.47332763671875,122476
2017-06-07,324.0,329.3500061035156,321.6000061035156,322.75,305.6848449707031,108266
2017-06-08,324.1000061035156,330.0,321.6499938964844,327.5,310.18365478515625,168976
2017-06-09,327.5,333.0,326.0,327.0,309.7100830078125,134603
2017-06-12,327.0,333.75,322.0,326.75,309.47332763671875,205840
2017-06-13,330.0,332.95001220703125,324.1000061035156,326.70001220703125,309.4259948730469,121993
2017-06-14,328.1000061035156,330.0,322.79998779296875,326.75,309.47332763671875,67892
2017-06-15,327.0,337.8999938964844,327.0,329.8999938964844,312.45672607421875,318244
2017-06-16,332.54998779296875,336.0,327.1499938964844,329.25,311.84112548828125,165317
2017-06-19,331.0,332.0,323.1499938964844,323.75,306.6319580078125,115155
2017-06-20,326.0,326.0,319.0,319.6000061035156,302.7013854980469,133216
2017-06-21,321.0,331.0,315.0,326.5,309.23651123046875,773664
2017-06-22,325.1000061035156,330.70001220703125,316.3999938964844,317.25,300.4756164550781,160662
2017-06-23,321.95001220703125,324.45001220703125,308.20001220703125,309.95001220703125,293.56158447265625,331147
2017-06-27,310.04998779296875,313.0,296.0,297.79998779296875,282.05401611328125,341734
2017-06-28,296.0,303.0,294.0,296.54998779296875,280.8700866699219,186861
2017-06-29,299.3999938964844,308.6499938964844,294.0,300.75,284.8480224609375,336576
2017-06-30,302.0,311.0,301.29998779296875,309.45001220703125,293.0880432128906,214167
2017-07-03,312.3500061035156,318.25,309.0,315.29998779296875,298.62872314453125,166681
2017-07-04,317.0,317.5,306.0,315.04998779296875,298.3919677734375,313566
2017-07-05,315.5,319.5,313.5,314.20001220703125,297.5869140625,135730
2017-07-06,315.95001220703125,318.1000061035156,312.1499938964844,313.04998779296875,296.4976501464844,84102
2017-07-07,314.0,321.70001220703125,310.79998779296875,315.5,298.818115234375,294481
2017-07-10,319.0,319.0,312.6000061035156,313.8999938964844,297.3027648925781,18762
2017-07-11,317.1000061035156,322.0,313.29998779296875,314.45001220703125,297.82366943359375,148244
2017-07-12,315.04998779296875,316.8999938964844,310.0,312.8999938964844,296.3555908203125,130954
2017-07-13,313.0,317.95001220703125,311.5,315.3999938964844,298.72344970703125,132127
2017-07-14,317.1000061035156,318.0,313.04998779296875,314.5,297.8710021972656,131682
2017-07-17,314.25,320.0,313.0,318.5,301.6595153808594,120474
2017-07-18,318.0,327.95001220703125,313.0,325.8999938964844,308.6682434082031,324977
2017-07-19,329.3999938964844,330.8999938964844,321.29998779296875,322.3999938964844,305.35333251953125,176269
2017-07-20,323.1000061035156,332.3500061035156,322.0,324.0,306.86871337890625,260937
2017-07-21,324.79998779296875,325.8500061035156,317.25,323.1000061035156,306.01629638671875,194235
2017-07-24,324.45001220703125,328.79998779296875,318.79998779296875,319.95001220703125,303.0328674316406,114394
2017-07-25,321.04998779296875,326.0,319.6000061035156,321.45001220703125,304.4535217285156,123565
2017-07-26,323.8999938964844,327.0,319.6000061035156,320.5,303.5538024902344,116002
2017-07-27,321.95001220703125,323.04998779296875,316.6000061035156,318.79998779296875,301.943603515625,84216
2017-07-28,319.0,333.0,319.0,329.04998779296875,311.65167236328125,347645
2017-07-31,330.95001220703125,339.5,330.0,336.8500061035156,319.03924560546875,362629
2017-08-01,338.0,345.04998779296875,337.5,338.6499938964844,320.74407958984375,247795
2017-08-02,339.0,345.29998779296875,332.54998779296875,334.75,317.05035400390625,166861
2017-08-03,334.45001220703125,336.0,328.5,330.0,312.5514831542969,270100
2017-08-04,332.0,337.0,318.04998779296875,320.0,303.0802001953125,489252
2017-08-07,320.5,324.5,313.0,314.5,297.8710021972656,185620
2017-08-08,315.04998779296875,318.8999938964844,310.25,312.70001220703125,296.16619873046875,178806
2017-08-09,311.04998779296875,312.95001220703125,305.6499938964844,307.3999938964844,291.1463928222656,200690
2017-08-10,305.6499938964844,308.95001220703125,299.0,302.54998779296875,286.5528869628906,174583
2017-08-11,298.0,306.3500061035156,297.95001220703125,299.3999938964844,283.56939697265625,154140
2017-08-14,300.95001220703125,310.5,300.3500061035156,308.95001220703125,292.6144714355469,118426
2017-08-16,309.0,324.79998779296875,309.0,322.8999938964844,305.8268737792969,200321
2017-08-17,323.04998779296875,340.0,323.0,336.6499938964844,318.8498840332031,411036
2017-08-18,335.6000061035156,335.6000061035156,323.1000061035156,324.8500061035156,307.67376708984375,152494
2017-08-21,324.6499938964844,333.25,322.0,323.8999938964844,306.77398681640625,149119
2017-08-22,325.54998779296875,328.0,319.1499938964844,319.8999938964844,302.9854736328125,56800
2017-08-23,321.6000061035156,326.5,319.3999938964844,322.95001220703125,305.87420654296875,87147
2017-08-24,325.0,325.0,313.6499938964844,315.3999938964844,298.72344970703125,132864
2017-08-28,318.20001220703125,322.3999938964844,316.04998779296875,320.1000061035156,303.1749572753906,175340
2017-08-29,319.75,320.79998779296875,313.5,316.45001220703125,299.71795654296875,129309
2017-08-30,321.04998779296875,324.8999938964844,318.04998779296875,321.04998779296875,304.0746765136719,128710
2017-08-31,321.0,330.0,321.0,323.75,306.6319580078125,106944
2017-09-01,322.79998779296875,331.0,322.79998779296875,327.1499938964844,309.8521423339844,77748
2017-09-04,327.0,330.8999938964844,321.20001220703125,323.45001220703125,306.34783935546875,88686
2017-09-05,325.0,336.70001220703125,324.3500061035156,330.6499938964844,313.1670837402344,240187
2017-09-06,328.0,333.95001220703125,325.20001220703125,329.5,312.0779113769531,125614
2017-09-07,328.04998779296875,344.0,328.04998779296875,341.0,322.9698486328125,341441
2017-09-08,343.95001220703125,348.0,338.0,340.54998779296875,322.5436096191406,168736
2017-09-11,340.1000061035156,344.0,332.1000061035156,334.1000061035156,316.4346618652344,156717
2017-09-12,334.70001220703125,340.79998779296875,334.0,335.25,317.52392578125,144528
2017-09-13,332.54998779296875,345.0,332.54998779296875,334.20001220703125,316.5293884277344,410175
2017-09-14,334.5,359.95001220703125,334.5,353.5,334.8089294433594,1044081
2017-09-15,353.5,363.29998779296875,348.29998779296875,359.79998779296875,340.77581787109375,720276
2017-09-18,364.25,366.5,358.0,359.1499938964844,340.1601867675781,285903
2017-09-19,360.0,372.70001220703125,358.1000061035156,365.20001220703125,345.8902893066406,501711
2017-09-20,364.0,364.6499938964844,349.8500061035156,358.3500061035156,339.4024963378906,303006
2017-09-21,358.3500061035156,367.3999938964844,349.79998779296875,365.04998779296875,345.7481994628906,273655
2017-09-22,362.0,363.79998779296875,345.6000061035156,348.6499938964844,330.21539306640625,257177
2017-09-25,347.0,349.95001220703125,333.8999938964844,340.04998779296875,322.070068359375,193906
2017-09-26,340.0,346.5,337.5,340.6000061035156,322.59100341796875,215195
2017-09-27,341.3999938964844,349.3999938964844,336.04998779296875,337.3500061035156,319.51287841796875,237979
2017-09-28,338.0,343.3999938964844,332.79998779296875,338.6499938964844,320.74407958984375,157784
2017-09-29,340.8999938964844,353.70001220703125,340.25,343.1000061035156,324.9588623046875,132165
2017-10-03,347.79998779296875,350.79998779296875,344.1499938964844,346.75,328.41583251953125,109707
2017-10-04,347.3500061035156,354.3999938964844,343.0,348.54998779296875,330.1206359863281,129598
2017-10-05,348.0,352.0,345.1000061035156,346.6499938964844,328.32110595703125,90707
2017-10-06,346.1499938964844,362.8999938964844,346.1499938964844,361.70001220703125,342.5754089355469,269509
2017-10-09,363.0,367.6499938964844,360.0,361.25,342.1491394042969,116163
2017-10-10,361.20001220703125,366.95001220703125,355.5,358.6000061035156,339.6392517089844,164809
2017-10-11,361.0,369.8999938964844,357.6000061035156,359.70001220703125,340.6811218261719,447718
2017-10-12,362.0,369.5,358.5,359.95001220703125,340.91790771484375,200714
2017-10-13,362.6000061035156,362.6000061035156,352.0,354.20001220703125,335.471923828125,69361
2017-10-16,353.0,362.20001220703125,348.29998779296875,351.1000061035156,332.5357971191406,170771
2017-10-17,350.0,357.45001220703125,346.25,354.70001220703125,335.94549560546875,128657
2017-10-18,354.8999938964844,357.3999938964844,348.6499938964844,349.8999938964844,331.3992614746094,67487
2017-10-19,350.0,354.8999938964844,349.8999938964844,352.3500061035156,333.7197265625,20522
2017-10-23,352.5,356.0,347.1000061035156,354.8500061035156,336.0875549316406,124568
2017-10-24,356.5,371.0,351.0,358.20001220703125,339.26043701171875,565407
2017-10-25,361.0,375.95001220703125,353.04998779296875,368.6000061035156,349.11053466796875,1000331
2017-10-26,370.0,380.5,368.0,375.1499938964844,355.3141784667969,401669
2017-10-27,375.95001220703125,382.5,365.25,369.45001220703125,349.9156188964844,518853
2017-10-30,369.79998779296875,375.0,366.29998779296875,372.25,352.5675354003906,165549
2017-10-31,373.0,378.25,370.0,371.8500061035156,352.18865966796875,181044
2017-11-01,375.0,379.95001220703125,371.1000061035156,372.45001220703125,352.7569885253906,111929
2017-11-02,374.8500061035156,374.8999938964844,362.0,365.20001220703125,345.8902893066406,133240
2017-11-03,368.0,376.0,365.25,370.1499938964844,350.5785827636719,186873
2017-11-06,371.8999938964844,374.8999938964844,367.0,372.0,352.3307189941406,59865
2017-11-07,372.04998779296875,374.8999938964844,364.0,365.6000061035156,346.2691650390625,69195
2017-11-08,366.0,383.3999938964844,360.0,373.3500061035156,353.609375,527409
2017-11-09,377.0,380.0,366.04998779296875,371.04998779296875,351.4309997558594,212704
2017-11-10,372.95001220703125,376.95001220703125,367.0,370.79998779296875,351.1942138671875,84571
2017-11-13,370.0,385.95001220703125,369.0,371.04998779296875,351.4309997558594,366364
2017-11-14,371.0,374.6000061035156,368.0,370.95001220703125,351.3362731933594,82345
2017-11-15,370.0,376.20001220703125,368.1000061035156,369.3500061035156,349.8208923339844,140329
2017-11-16,369.0,374.1000061035156,365.3500061035156,366.70001220703125,347.3110046386719,93757
2017-11-17,370.20001220703125,370.20001220703125,363.0,363.95001220703125,344.7064208984375,154323
2017-11-20,364.0,367.0,363.0,364.8999938964844,345.60614013671875,110035
2017-11-21,366.8500061035156,366.8500061035156,363.3500061035156,364.8999938964844,345.60614013671875,69866
2017-11-22,363.1000061035156,366.5,360.0,361.45001220703125,342.3385925292969,105055
2017-11-23,361.45001220703125,368.0,358.45001220703125,366.29998779296875,346.9320983886719,393566
2017-11-24,368.8999938964844,380.3999938964844,366.0,371.25,351.62042236328125,434030
2017-11-27,372.20001220703125,375.8999938964844,366.0,367.70001220703125,348.2580871582031,89550
2017-11-28,371.79998779296875,375.0,369.0,371.45001220703125,351.809814453125,147224
2017-11-29,373.3999938964844,374.5,369.0,370.6499938964844,351.0521240234375,167553
2017-11-30,370.8999938964844,373.5,368.0,369.1000061035156,349.58404541015625,110097
2017-12-01,371.75,374.0,362.5,364.25,344.99053955078125,85010
2017-12-04,367.79998779296875,369.0,360.1000061035156,364.1000061035156,344.8484802246094,89139
2017-12-05,365.0,365.0,349.0,355.54998779296875,336.7505187988281,110422
2017-12-06,356.5,364.75,352.1499938964844,354.54998779296875,335.80340576171875,208940
2017-12-07,355.1000061035156,362.79998779296875,355.1000061035156,361.0,341.91241455078125,49608
2017-12-08,363.0,374.0,362.0,371.79998779296875,352.14129638671875,122644
2017-12-11,374.8999938964844,374.8999938964844,361.04998779296875,363.1499938964844,343.94866943359375,88526
2017-12-12,365.8999938964844,365.8999938964844,359.3500061035156,360.0,340.9652099609375,84717
2017-12-13,361.75,361.75,352.0,352.8500061035156,334.19329833984375,64218
2017-12-14,356.0,356.1499938964844,344.1499938964844,347.5,329.12615966796875,78509
2017-12-15,352.0,355.45001220703125,341.25,343.1499938964844,325.00616455078125,104782
2017-12-18,343.1499938964844,353.0,337.0,349.6000061035156,331.1151428222656,87670
2017-12-19,350.0,358.0,348.0,352.04998779296875,333.4355773925781,167635
2017-12-20,353.0,358.0,352.04998779296875,352.95001220703125,334.28802490234375,63306
2017-12-21,354.0,356.25,348.5,353.79998779296875,335.093017578125,95763
2017-12-22,353.04998779296875,355.8999938964844,346.5,350.3999938964844,331.8728332519531,82647
2017-12-26,356.8999938964844,365.54998779296875,355.54998779296875,362.04998779296875,342.9068603515625,284630
2017-12-27,364.0,376.0,362.04998779296875,373.79998779296875,354.03558349609375,319154
2017-12-28,375.79998779296875,378.0,370.1000061035156,370.8999938964844,351.2889404296875,79191
2017-12-29,372.04998779296875,376.1000061035156,366.75,371.1000061035156,351.47833251953125,64977
2018-01-01,369.1000061035156,385.0,369.0,379.20001220703125,359.15008544921875,170864
2018-01-02,386.0,387.95001220703125,378.0,380.79998779296875,360.66546630859375,145004
2018-01-03,382.0,385.0,379.95001220703125,382.54998779296875,362.32293701171875,85790
2018-01-04,385.6000061035156,385.70001220703125,377.6000061035156,379.75,359.6709899902344,120259
2018-01-05,382.0,392.0,380.0,382.79998779296875,362.5596923828125,187512
2018-01-08,388.5,390.04998779296875,381.0,383.6000061035156,363.31744384765625,70201
2018-01-09,384.1499938964844,386.0,380.29998779296875,383.20001220703125,362.9385681152344,66663
2018-01-10,383.0,385.79998779296875,375.0,377.04998779296875,357.11370849609375,169230
2018-01-11,375.0,378.0,372.04998779296875,373.20001220703125,353.46728515625,83912
2018-01-12,375.04998779296875,385.70001220703125,366.29998779296875,379.1499938964844,359.1026916503906,356324
2018-01-15,381.0,382.5,373.0,374.6499938964844,354.8406066894531,71272
2018-01-16,376.5,377.5,364.5,366.54998779296875,347.1689147949219,99803
2018-01-17,365.8999938964844,370.8500061035156,358.1000061035156,364.54998779296875,345.2746276855469,83715
2018-01-18,365.0,367.8500061035156,351.0,357.25,338.36065673828125,92983
2018-01-19,364.0,364.5,352.6499938964844,358.75,339.78131103515625,74361
2018-01-22,356.0,360.0,348.1000061035156,349.5,331.0204162597656,102328
2018-01-23,352.6499938964844,353.45001220703125,343.54998779296875,350.95001220703125,332.3937683105469,310483
2018-01-24,351.8999938964844,351.8999938964844,340.5,344.54998779296875,326.3321228027344,149800
2018-01-25,344.0,350.54998779296875,340.1000061035156,342.04998779296875,323.9643249511719,270072
2018-01-29,343.1000061035156,345.8999938964844,328.5,330.29998779296875,312.8356018066406,128593
2018-01-30,331.0,331.25,321.8999938964844,325.20001220703125,308.0052795410156,83040
2018-01-31,325.20001220703125,337.5,320.54998779296875,328.45001220703125,311.08343505859375,228555
2018-02-01,334.0,334.0,324.0,327.3500061035156,310.04156494140625,83104
2018-02-02,324.0,328.8999938964844,308.25,318.6499938964844,301.80157470703125,157186
2018-02-05,313.1000061035156,352.0,308.29998779296875,319.45001220703125,302.5593566894531,97328
2018-02-06,318.0,319.8999938964844,306.8999938964844,316.1000061035156,299.3864440917969,104134
2018-02-07,322.0,326.0,312.0,316.6499938964844,299.9073486328125,120593
2018-02-08,316.6499938964844,339.0,314.70001220703125,326.5,309.23651123046875,117264
2018-02-09,323.79998779296875,333.25,319.79998779296875,326.45001220703125,309.189208984375,105144
2018-02-12,326.45001220703125,329.95001220703125,322.0,324.79998779296875,307.6264343261719,75020
2018-02-14,328.79998779296875,329.20001220703125,321.8999938964844,323.3500061035156,306.2530822753906,44850
2018-02-15,325.04998779296875,331.1000061035156,320.0,323.45001220703125,306.34783935546875,162034
2018-02-16,325.0,327.54998779296875,319.1499938964844,321.20001220703125,304.2167663574219,62722
2018-02-19,325.0,325.0,312.5,317.3500061035156,300.5703430175781,33637
2018-02-20,318.0,323.70001220703125,317.54998779296875,319.3500061035156,302.464599609375,165703
2018-02-21,321.20001220703125,321.25,307.8999938964844,313.29998779296875,296.73443603515625,373205
2018-02-22,310.04998779296875,317.0,309.95001220703125,311.1000061035156,294.6507873535156,59199
2018-02-23,313.04998779296875,322.8500061035156,309.54998779296875,319.70001220703125,302.79608154296875,149842
2018-02-26,319.70001220703125,324.0,315.29998779296875,315.8500061035156,299.1496276855469,132233
2018-02-27,316.0,318.75,310.45001220703125,313.25,296.68707275390625,49171
2018-02-28,313.6000061035156,318.3999938964844,307.04998779296875,316.54998779296875,299.8126220703125,111882
2018-03-01,316.3999938964844,322.0,314.1499938964844,318.79998779296875,301.943603515625,68679
2018-03-05,318.70001220703125,318.70001220703125,307.04998779296875,308.70001220703125,292.377685546875,149835
2018-03-06,310.0,312.75,302.1000061035156,304.95001220703125,288.82598876953125,77527
2018-03-07,306.6000061035156,307.8999938964844,297.04998779296875,299.70001220703125,283.85357666015625,128576
2018-03-08,299.0,304.1000061035156,292.54998779296875,300.45001220703125,284.56390380859375,236141
2018-03-09,299.0,304.3999938964844,295.04998779296875,300.1499938964844,284.27978515625,181837
2018-03-12,302.04998779296875,303.5,295.0,298.95001220703125,283.1431884765625,59922
2018-03-13,297.54998779296875,302.0,296.75,300.04998779296875,284.1850280761719,74313
2018-03-14,299.0,299.75,291.6000061035156,293.3999938964844,277.88665771484375,67765
2018-03-15,295.0,299.8500061035156,290.0,298.54998779296875,282.76434326171875,107895
2018-03-16,299.75,299.75,290.29998779296875,292.3500061035156,276.89215087890625,99142
2018-03-19,292.5,294.95001220703125,275.54998779296875,282.25,267.32623291015625,95875
2018-03-20,280.1000061035156,283.54998779296875,275.1000061035156,276.54998779296875,261.9275817871094,104212
2018-03-21,278.0,283.8999938964844,275.0,276.54998779296875,261.9275817871094,153354
2018-03-22,279.0,280.0,272.54998779296875,276.8500061035156,262.2117614746094,72605
2018-03-23,272.0,287.45001220703125,261.8999938964844,284.6000061035156,269.5519714355469,236640
2018-03-26,281.0,283.6499938964844,275.1499938964844,277.25,262.5906066894531,220725
2018-03-27,281.5,291.1000061035156,278.25,280.1499938964844,265.3373107910156,145017
2018-03-28,278.0,279.8999938964844,271.04998779296875,273.70001220703125,259.22833251953125,87537
2018-04-02,278.0,288.0,270.45001220703125,283.29998779296875,268.3206787109375,77034
2018-04-03,283.04998779296875,286.0,276.5,278.1000061035156,263.3956298828125,111685
2018-04-04,279.0,289.8500061035156,279.0,282.20001220703125,267.2789001464844,128072
2018-04-05,285.0,287.0,275.29998779296875,277.1000061035156,262.4485168457031,191339
2018-04-06,278.29998779296875,279.5,275.1499938964844,277.54998779296875,262.874755859375,207124
2018-04-09,279.79998779296875,280.8999938964844,272.54998779296875,273.95001220703125,259.465087890625,128635
2018-04-10,275.0,281.54998779296875,273.3500061035156,275.5,260.93310546875,145518
2018-04-11,275.5,277.0,271.29998779296875,273.54998779296875,259.08624267578125,61851
2018-04-12,273.6000061035156,277.95001220703125,272.1499938964844,275.79998779296875,261.2172546386719,32550
2018-04-13,277.70001220703125,285.0,275.54998779296875,278.25,263.5377502441406,100752
2018-04-16,276.95001220703125,283.5,274.95001220703125,281.6000061035156,266.7106018066406,73252
2018-04-17,282.20001220703125,284.5,277.0,277.95001220703125,263.25360107421875,101367
2018-04-18,280.5,281.3999938964844,272.75,274.20001220703125,259.70184326171875,48654
2018-04-19,278.0,278.0,267.70001220703125,268.45001220703125,254.2559051513672,98850
2018-04-20,269.0,272.3999938964844,265.1000061035156,267.6499938964844,253.49818420410156,85192
2018-04-23,267.79998779296875,276.8500061035156,267.79998779296875,273.0,258.5653381347656,52510
2018-04-24,274.1000061035156,280.70001220703125,268.8999938964844,270.8999938964844,256.57635498046875,92046
2018-04-25,271.8999938964844,276.0,263.29998779296875,264.95001220703125,250.9409637451172,180198
2018-04-26,265.1000061035156,274.3999938964844,260.20001220703125,272.6000061035156,258.18646240234375,202534
2018-04-27,273.0,277.75,270.0,271.3999938964844,257.04986572265625,98985
2018-04-30,273.25,280.0,271.0,274.3999938964844,259.89129638671875,98427
2018-05-02,275.75,280.0,273.1000061035156,275.8999938964844,261.3119812011719,129395
2018-05-03,272.0,276.0,268.54998779296875,272.8999938964844,258.4705505371094,47045
2018-05-04,273.1000061035156,274.8500061035156,265.1000061035156,269.25,255.01358032226562,102449
2018-05-07,271.95001220703125,271.95001220703125,264.3500061035156,265.3500061035156,251.31979370117188,56293
2018-05-08,266.04998779296875,271.0,265.0,269.5,255.2503662109375,52869
2018-05-09,269.95001220703125,270.0,250.0500030517578,263.25,249.3308563232422,1294224
2018-05-10,260.0,263.8999938964844,254.5,255.3000030517578,241.8011932373047,189742
2018-05-11,255.0,260.79998779296875,251.0,255.10000610351562,241.61175537109375,82972
2018-05-14,260.0,262.95001220703125,248.0500030517578,252.10000610351562,238.7703857421875,185875
2018-05-15,248.0,260.0,248.0,253.9499969482422,240.5225830078125,143555
2018-05-16,252.5,255.9499969482422,247.8000030517578,252.0500030517578,238.72300720214844,34714
2018-05-17,252.5,256.8999938964844,248.0,248.85000610351562,235.6922149658203,76044
2018-05-18,249.0,256.6499938964844,239.75,241.89999389648438,229.1096954345703,121604
2018-05-21,242.89999389648438,250.0,228.6999969482422,235.75,223.28489685058594,452681
2018-05-22,235.75,248.89999389648438,232.5500030517578,245.3000030517578,232.32992553710938,146694
2018-05-23,243.6999969482422,245.85000610351562,237.25,238.6999969482422,226.0789031982422,77663
2018-05-24,238.6999969482422,240.8000030517578,233.35000610351562,235.10000610351562,222.6692352294922,54334
2018-05-25,235.0,238.0,233.75,236.64999389648438,224.13729858398438,38676
2018-05-28,239.5,245.35000610351562,234.0,239.10000610351562,226.457763671875,71626
2018-05-29,243.0,253.0,241.1999969482422,248.0500030517578,234.93450927734375,106670
2018-05-30,246.0500030517578,246.0500030517578,240.0,242.25,229.44117736816406,67489
2018-05-31,242.25,244.0,233.5,236.8000030517578,224.27935791015625,148700
2018-06-01,240.8000030517578,242.25,235.10000610351562,238.64999389648438,226.0315399169922,102944
2018-06-04,239.39999389648438,241.0,224.4499969482422,226.1999969482422,214.2398223876953,168747
2018-06-05,228.0500030517578,230.0,215.5500030517578,218.14999389648438,206.61546325683594,127000
2018-06-06,218.0,234.6999969482422,214.60000610351562,229.3000030517578,217.1759033203125,566237
2018-06-07,230.4499969482422,234.8000030517578,224.39999389648438,233.10000610351562,220.77499389648438,148755
2018-06-08,231.8000030517578,232.0,226.0,229.64999389648438,217.5074005126953,75736
2018-06-11,227.5,234.0,227.5,229.39999389648438,217.2706298828125,79715
2018-06-12,230.14999389648438,230.9499969482422,225.25,226.60000610351562,214.6186981201172,64272
2018-06-13,226.75,230.5500030517578,225.39999389648438,227.39999389648438,215.37635803222656,51816
2018-06-14,227.5,229.0,225.0,227.0,214.99752807617188,36727
2018-06-15,227.0,232.8000030517578,220.39999389648438,223.60000610351562,211.7772979736328,136908
2018-06-18,224.0,228.89999389648438,222.3000030517578,226.10000610351562,214.14512634277344,76357
2018-06-19,225.64999389648438,225.85000610351562,216.64999389648438,220.4499969482422,208.79385375976562,87693
2018-06-20,221.0500030517578,224.89999389648438,220.0,220.75,209.07798767089844,47068
2018-06-21,220.75,222.0,217.0,217.35000610351562,205.85777282714844,89619
2018-06-22,219.0,219.0,213.10000610351562,214.4499969482422,203.111083984375,76112
2018-06-25,214.5500030517578,217.3000030517578,210.0,211.5500030517578,200.36444091796875,123182
2018-06-26,208.25,212.9499969482422,204.10000610351562,205.5500030517578,194.68167114257812,131144
2018-06-27,206.10000610351562,227.8000030517578,206.10000610351562,220.35000610351562,208.69915771484375,1020558
2018-06-28,219.0,219.0,210.0500030517578,214.35000610351562,203.01638793945312,217526
2018-06-29,215.0,244.9499969482422,214.9499969482422,240.85000610351562,228.11521911621094,741609
2018-07-02,233.25,237.6999969482422,224.5500030517578,228.5500030517578,216.465576171875,449596
2018-07-03,228.0,234.4499969482422,225.10000610351562,232.60000610351562,220.3014373779297,140700
2018-07-04,232.0,232.0500030517578,224.0,227.35000610351562,215.3290557861328,69065
2018-07-05,228.0,228.0,216.14999389648438,217.14999389648438,205.6683349609375,85932
2018-07-06,218.8000030517578,221.8000030517578,215.3000030517578,216.25,204.81593322753906,95444
2018-07-09,217.85000610351562,222.25,215.3000030517578,217.75,206.2366180419922,681302
2018-07-10,220.0,234.85000610351562,219.1999969482422,232.5500030517578,220.2540740966797,270344
2018-07-11,230.0500030517578,231.89999389648438,224.0500030517578,227.25,215.23431396484375,123224
2018-07-12,228.25,232.0,224.0,224.85000610351562,212.96119689941406,127475
2018-07-13,226.39999389648438,226.39999389648438,218.0,223.1999969482422,211.3984375,112588
2018-07-16,221.0,222.85000610351562,212.0500030517578,214.85000610351562,203.48995971679688,341134
2018-07-17,213.1999969482422,222.39999389648438,212.10000610351562,215.9499969482422,204.5317840576172,220060
2018-07-18,216.0,221.85000610351562,211.10000610351562,213.3000030517578,202.02191162109375,106838
2018-07-19,213.9499969482422,214.85000610351562,210.14999389648438,211.85000610351562,200.64857482910156,124434
2018-07-20,212.3000030517578,217.0,209.39999389648438,214.39999389648438,203.06375122070312,76790
2018-07-23,216.75,217.5,206.89999389648438,210.5,199.3699493408203,112925
2018-07-24,211.0,218.8000030517578,211.0,214.9499969482422,203.58465576171875,979675
2018-07-25,213.9499969482422,225.89999389648438,213.89999389648438,221.1999969482422,212.4695587158203,338831
2018-07-26,222.85000610351562,222.85000610351562,218.5500030517578,221.3000030517578,215.4881591796875,63889
2018-07-27,222.0,228.6999969482422,220.5,222.14999389648438,216.31582641601562,158888
2018-07-30,223.8000030517578,228.75,220.5,227.75,221.76876831054688,119324
2018-07-31,229.0,232.64999389648438,224.8000030517578,227.5500030517578,221.5740203857422,217897
2018-08-01,228.0,238.5,225.35000610351562,235.5,229.31524658203125,161643
