Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,160.8000030517578,162.8000030517578,159.75,162.0,134.0742950439453,2739014
2017-04-20,164.1999969482422,171.0,164.0500030517578,168.9499969482422,139.82626342773438,11081941
2017-04-21,169.75,170.5500030517578,166.10000610351562,168.1999969482422,139.20553588867188,3618432
2017-04-24,168.39999389648438,173.89999389648438,168.1999969482422,172.75,142.97120666503906,6108534
2017-04-25,173.75,174.0,169.5500030517578,170.5500030517578,141.1504364013672,2698562
2017-04-26,170.89999389648438,172.0,165.1999969482422,167.9499969482422,138.9986114501953,3360554
2017-04-27,168.14999389648438,169.0,165.3000030517578,167.0500030517578,138.25379943847656,5072501
2017-04-28,167.89999389648438,168.89999389648438,165.1999969482422,166.39999389648438,137.7158203125,1860210
2017-05-02,167.0,171.8000030517578,164.3000030517578,170.5,141.10906982421875,2773802
2017-05-03,171.89999389648438,172.75,168.25,169.9499969482422,140.65386962890625,2816277
2017-05-04,170.8000030517578,170.8000030517578,167.10000610351562,169.85000610351562,140.57110595703125,1544999
2017-05-05,170.0,170.3000030517578,163.0,165.89999389648438,137.30201721191406,1822774
2017-05-08,166.0,168.39999389648438,165.25,167.8000030517578,138.87451171875,1191202
2017-05-09,167.60000610351562,169.75,166.3000030517578,167.5500030517578,138.6676025390625,1294588
2017-05-10,168.0500030517578,168.9499969482422,167.1999969482422,168.14999389648438,139.16415405273438,1099288
2017-05-11,168.39999389648438,169.60000610351562,165.0,165.8000030517578,137.2192840576172,1649907
2017-05-12,165.3000030517578,166.8000030517578,163.1999969482422,165.9499969482422,137.3433837890625,1082356
2017-05-15,166.8000030517578,169.6999969482422,166.3000030517578,168.6999969482422,139.61935424804688,1419716
2017-05-16,169.89999389648438,174.0,167.39999389648438,173.5,143.59193420410156,4619638
2017-05-17,174.0,175.6999969482422,172.5,173.75,143.79884338378906,2782871
2017-05-18,172.5,173.25,166.5,167.35000610351562,138.50205993652344,2818701
2017-05-19,168.25,171.0,162.5500030517578,165.60000610351562,137.05374145507812,2844785
2017-05-22,166.0,168.85000610351562,161.5,162.5,134.4881134033203,2814009
2017-05-23,161.0,164.85000610351562,155.35000610351562,162.14999389648438,134.1984405517578,7015985
2017-05-24,161.10000610351562,163.4499969482422,153.4499969482422,153.9499969482422,127.41195678710938,4733981
2017-05-25,155.35000610351562,157.5,152.39999389648438,154.5,127.86714172363281,4372544
2017-05-26,155.35000610351562,159.10000610351562,154.39999389648438,158.3000030517578,131.01211547851562,1877142
2017-05-29,158.5,160.14999389648438,153.75,154.1999969482422,127.61886596679688,2992416
2017-05-30,154.0,158.0,152.10000610351562,156.1999969482422,129.27413940429688,2394925
2017-05-31,156.1999969482422,161.64999389648438,156.0500030517578,158.10000610351562,130.8466033935547,3396881
2017-06-01,158.39999389648438,161.0,158.10000610351562,159.9499969482422,132.37765502929688,3244690
2017-06-02,161.10000610351562,163.1999969482422,159.5,161.0,133.24668884277344,2430167
2017-06-05,160.85000610351562,161.64999389648438,157.64999389648438,158.85000610351562,131.46730041503906,1154349
2017-06-06,158.3000030517578,160.4499969482422,154.3000030517578,155.4499969482422,128.65338134765625,2750618
2017-06-07,156.39999389648438,157.4499969482422,154.60000610351562,155.0500030517578,128.32235717773438,2037605
2017-06-08,155.64999389648438,158.14999389648438,153.35000610351562,154.0,127.45336151123047,1886540
2017-06-09,154.0,155.0,152.1999969482422,153.0500030517578,126.6671371459961,1932056
2017-06-12,154.0,154.0,150.39999389648438,151.64999389648438,125.50843811035156,2521740
2017-06-13,152.89999389648438,152.89999389648438,150.25,151.3000030517578,125.21878814697266,1680192
2017-06-14,152.5,157.25,152.10000610351562,156.1999969482422,129.27413940429688,3953165
2017-06-15,158.4499969482422,159.1999969482422,156.0,158.35000610351562,131.05349731445312,3991419
2017-06-16,158.5,159.4499969482422,156.5,157.89999389648438,130.6810760498047,1705067
2017-06-19,158.10000610351562,159.0,156.25,157.89999389648438,130.6810760498047,1511974
2017-06-20,158.39999389648438,161.39999389648438,157.10000610351562,160.14999389648438,132.543212890625,2773447
2017-06-21,160.10000610351562,160.10000610351562,156.85000610351562,157.5,130.35003662109375,885899
2017-06-22,157.5,159.0,154.75,155.0500030517578,128.32235717773438,1697008
2017-06-23,154.6999969482422,156.3000030517578,152.6999969482422,155.25,128.48789978027344,2387422
2017-06-27,155.10000610351562,155.9499969482422,153.10000610351562,154.35000610351562,127.74303436279297,4247562
2017-06-28,153.75,154.39999389648438,152.5500030517578,153.14999389648438,126.7498779296875,2068662
2017-06-29,153.25,154.60000610351562,150.75,151.5,125.3843002319336,6444518
2017-06-30,151.25,154.39999389648438,150.25,153.6999969482422,127.20506286621094,1540098
2017-07-03,154.0500030517578,154.89999389648438,152.8000030517578,154.1999969482422,127.61886596679688,823279
2017-07-04,154.0,156.10000610351562,154.0,155.0500030517578,128.32235717773438,1671916
2017-07-05,155.0,157.5,154.14999389648438,156.85000610351562,129.81207275390625,1855129
2017-07-06,156.89999389648438,157.64999389648438,155.64999389648438,156.0500030517578,129.1499786376953,911956
2017-07-07,155.8000030517578,157.39999389648438,154.8000030517578,155.35000610351562,128.57061767578125,989241
2017-07-10,155.35000610351562,157.3000030517578,154.8000030517578,156.8000030517578,129.7706756591797,225001
2017-07-11,156.5,159.39999389648438,156.10000610351562,157.0500030517578,129.9775848388672,1856487
2017-07-12,157.0500030517578,158.25,155.85000610351562,156.9499969482422,129.89483642578125,785376
2017-07-13,157.89999389648438,158.0500030517578,155.6999969482422,157.14999389648438,130.06033325195312,1082655
2017-07-14,157.6999969482422,157.6999969482422,155.60000610351562,156.0500030517578,129.1499786376953,697228
2017-07-17,156.10000610351562,157.6999969482422,155.6999969482422,156.75,129.72930908203125,732598
2017-07-18,157.1999969482422,158.6999969482422,156.64999389648438,157.0500030517578,129.9775848388672,1460948
2017-07-19,157.10000610351562,158.0,156.4499969482422,157.4499969482422,130.30862426757812,773453
2017-07-20,157.60000610351562,165.6999969482422,157.0,164.6999969482422,136.30886840820312,6059736
2017-07-21,166.14999389648438,167.5,161.64999389648438,164.85000610351562,136.43301391601562,4447294
2017-07-24,166.5,166.5,163.0500030517578,164.89999389648438,136.47438049316406,2416416
2017-07-25,165.0,165.6999969482422,161.3000030517578,162.6999969482422,134.6536407470703,1257236
2017-07-26,162.6999969482422,165.39999389648438,160.85000610351562,162.75,134.69500732421875,1860219
2017-07-27,163.1999969482422,164.14999389648438,159.39999389648438,159.9499969482422,132.37765502929688,2317814
2017-07-28,158.39999389648438,162.0500030517578,158.39999389648438,159.4499969482422,131.9638671875,1351827
2017-07-31,159.4499969482422,160.3000030517578,158.25,158.85000610351562,131.46730041503906,747730
2017-08-01,159.0,162.0,159.0,161.0,133.24668884277344,1527118
2017-08-02,161.35000610351562,163.6999969482422,159.35000610351562,162.9499969482422,134.8605499267578,1680051
2017-08-03,162.60000610351562,163.1999969482422,158.10000610351562,159.6999969482422,132.17076110839844,1830509
2017-08-04,160.5,161.3000030517578,155.60000610351562,159.5500030517578,132.04664611816406,2663389
2017-08-07,160.1999969482422,161.9499969482422,158.39999389648438,159.6999969482422,132.17076110839844,1417285
2017-08-08,160.6999969482422,161.39999389648438,156.0,159.60000610351562,132.08799743652344,1872191
2017-08-09,158.39999389648438,159.25,154.5,155.1999969482422,128.4464874267578,1619604
2017-08-10,154.85000610351562,156.0,140.64999389648438,146.3000030517578,121.0806884765625,2747620
2017-08-11,142.0,151.0,142.0,149.60000610351562,123.81184387207031,2759259
2017-08-14,152.9499969482422,152.9499969482422,149.1999969482422,150.6999969482422,124.72219848632812,929227
2017-08-16,150.5,151.75,147.10000610351562,150.85000610351562,124.8463363647461,1483146
2017-08-17,150.39999389648438,154.1999969482422,149.5,151.85000610351562,125.6739730834961,1594774
2017-08-18,150.85000610351562,154.64999389648438,149.75,153.10000610351562,126.70850372314453,2013877
2017-08-21,154.8000030517578,156.14999389648438,147.64999389648438,148.60000610351562,122.98420715332031,2232463
2017-08-22,150.10000610351562,151.75,147.35000610351562,149.8000030517578,123.97733306884766,1827664
2017-08-23,151.0,152.1999969482422,149.25,151.14999389648438,125.09463500976562,735091
2017-08-24,151.0,153.5,149.64999389648438,152.14999389648438,125.92225646972656,1208393
2017-08-28,153.0,154.8000030517578,152.75,153.8000030517578,127.28784942626953,789330
2017-08-29,154.0,157.60000610351562,153.6999969482422,156.1999969482422,129.27413940429688,3140949
2017-08-30,158.0,158.6999969482422,155.5,156.6999969482422,129.68795776367188,1265131
2017-08-31,155.89999389648438,156.35000610351562,152.6999969482422,155.5,128.6947784423828,2213298
2017-09-01,155.5,158.14999389648438,155.35000610351562,156.4499969482422,129.48101806640625,1237871
2017-09-04,156.39999389648438,158.75,153.8000030517578,154.85000610351562,128.15682983398438,1180443
2017-09-05,155.89999389648438,158.1999969482422,154.5500030517578,157.6999969482422,130.5155487060547,1125459
2017-09-06,156.0,162.5,155.6999969482422,160.75,133.03977966308594,2421945
2017-09-07,162.0,162.4499969482422,158.89999389648438,160.0,132.41903686523438,1081542
2017-09-08,162.0,162.5,158.0500030517578,159.89999389648438,132.3363037109375,1194073
2017-09-11,159.4499969482422,161.0,157.6999969482422,158.89999389648438,131.92120361328125,1153078
2017-09-12,160.5,160.9499969482422,158.39999389648438,159.1999969482422,132.17025756835938,1205818
2017-09-13,159.75,163.4499969482422,158.0,158.60000610351562,131.67214965820312,1836721
2017-09-14,159.0,161.60000610351562,156.1999969482422,157.1999969482422,130.50982666015625,2392146
2017-09-15,157.1999969482422,159.25,156.3000030517578,158.14999389648438,131.2985382080078,709887
2017-09-18,159.0,160.8000030517578,158.10000610351562,158.60000610351562,131.67214965820312,997950
2017-09-19,158.9499969482422,160.35000610351562,156.89999389648438,157.3000030517578,130.5928497314453,1318966
2017-09-20,158.0,158.1999969482422,156.0500030517578,157.0,130.34381103515625,809060
2017-09-21,157.75,159.0,154.89999389648438,158.0500030517578,131.2154998779297,936935
2017-09-22,159.0,159.1999969482422,151.5500030517578,152.6999969482422,126.77385711669922,2088172
2017-09-25,152.0,154.64999389648438,148.5500030517578,153.10000610351562,127.10594940185547,1664580
2017-09-26,154.25,154.6999969482422,150.3000030517578,153.10000610351562,127.10594940185547,818242
2017-09-27,153.5,156.75,150.14999389648438,150.75,125.15495300292969,1873692
2017-09-28,150.60000610351562,151.4499969482422,148.0500030517578,148.64999389648438,123.41149139404297,3919271
2017-09-29,149.5,151.4499969482422,148.10000610351562,148.75,123.49451446533203,3456038
2017-10-03,150.10000610351562,150.75,146.4499969482422,148.14999389648438,122.99638366699219,1250271
2017-10-04,148.0,151.35000610351562,147.5500030517578,150.8000030517578,125.19645690917969,1163224
2017-10-05,150.60000610351562,150.8000030517578,147.10000610351562,147.4499969482422,122.41522979736328,1587827
2017-10-06,147.6999969482422,150.8000030517578,147.6999969482422,148.5500030517578,123.3284683227539,1528311
2017-10-09,149.0,149.1999969482422,147.5,148.60000610351562,123.36998748779297,681577
2017-10-10,149.35000610351562,150.60000610351562,148.6999969482422,149.9499969482422,124.49077606201172,1141468
2017-10-11,150.5500030517578,152.75,149.3000030517578,150.64999389648438,125.0719223022461,1862125
2017-10-12,151.9499969482422,154.39999389648438,150.3000030517578,153.75,127.64559936523438,1507916
2017-10-13,154.35000610351562,154.8000030517578,151.25,152.0500030517578,126.23423767089844,686192
2017-10-16,152.9499969482422,153.4499969482422,149.14999389648438,151.35000610351562,125.653076171875,936440
2017-10-17,151.35000610351562,152.6999969482422,150.3000030517578,150.75,125.15495300292969,632469
2017-10-18,150.89999389648438,151.35000610351562,149.3000030517578,149.75,124.3247299194336,561970
2017-10-19,149.9499969482422,150.64999389648438,149.1999969482422,149.6999969482422,124.2832260131836,185223
2017-10-23,151.14999389648438,157.0,149.0,151.64999389648438,125.90214538574219,1995486
2017-10-24,152.60000610351562,153.3000030517578,150.10000610351562,152.0,126.19271087646484,932114
2017-10-25,154.75,159.0,152.6999969482422,158.0,131.1739959716797,2962373
2017-10-26,160.0,173.39999389648438,160.0,169.39999389648438,140.63844299316406,14363060
2017-10-27,170.0,184.0,168.35000610351562,181.39999389648438,150.60104370117188,10280962
2017-10-30,181.0,190.3000030517578,179.14999389648438,188.0,156.08047485351562,7462629
2017-10-31,187.9499969482422,187.9499969482422,180.64999389648438,185.5500030517578,154.0464324951172,3807150
2017-11-01,185.8000030517578,191.8000030517578,181.0500030517578,183.75,152.55206298828125,4304087
2017-11-02,183.8000030517578,186.60000610351562,182.25,183.5500030517578,152.38601684570312,2162598
2017-11-03,184.5,194.4499969482422,183.10000610351562,192.0500030517578,159.44285583496094,4896530
2017-11-06,190.89999389648438,191.89999389648438,186.0500030517578,188.89999389648438,156.82765197753906,2453522
2017-11-07,191.0,204.0,190.35000610351562,193.1999969482422,160.3975830078125,11917829
2017-11-08,193.85000610351562,196.89999389648438,187.39999389648438,188.89999389648438,156.82765197753906,4316084
2017-11-09,190.0,194.64999389648438,186.89999389648438,190.39999389648438,158.07296752929688,2487486
2017-11-10,189.89999389648438,194.0,186.3000030517578,188.75,156.70314025878906,2638525
2017-11-13,189.39999389648438,190.39999389648438,184.0,185.8000030517578,154.25401306152344,2540626
2017-11-14,185.0,186.0,180.4499969482422,183.4499969482422,152.30299377441406,1500181
2017-11-15,185.0,188.5,180.0500030517578,181.60000610351562,150.76707458496094,2576876
2017-11-16,181.89999389648438,186.6999969482422,179.0,184.10000610351562,152.8426513671875,3789720
2017-11-17,186.60000610351562,187.60000610351562,181.10000610351562,183.1999969482422,152.09542846679688,2321441
2017-11-20,183.0,188.89999389648438,181.10000610351562,187.4499969482422,155.6238250732422,3096605
2017-11-21,189.4499969482422,189.60000610351562,183.0500030517578,184.0500030517578,152.80111694335938,2056555
2017-11-22,184.6999969482422,185.1999969482422,181.0,181.75,150.89161682128906,1290114
2017-11-23,181.6999969482422,185.60000610351562,180.5,183.60000610351562,152.42752075195312,2065781
2017-11-24,183.9499969482422,186.8000030517578,182.5500030517578,184.5,153.17471313476562,1806243
2017-11-27,183.39999389648438,184.8000030517578,181.8000030517578,183.10000610351562,152.01242065429688,1102617
2017-11-28,183.0,184.1999969482422,181.4499969482422,182.5,151.51426696777344,3252115
2017-11-29,182.1999969482422,185.89999389648438,182.0500030517578,184.39999389648438,153.0916748046875,2022360
2017-11-30,183.5500030517578,188.6999969482422,182.6999969482422,187.60000610351562,155.74839782714844,4524363
2017-12-01,188.39999389648438,191.3000030517578,180.5500030517578,181.5500030517578,150.7255859375,2371880
2017-12-04,182.0,183.5,177.35000610351562,181.85000610351562,150.9746551513672,2604819
2017-12-05,181.60000610351562,184.75,179.10000610351562,183.85000610351562,152.6350860595703,1586982
2017-12-06,183.85000610351562,184.14999389648438,181.0,181.1999969482422,150.43499755859375,1176468
2017-12-07,181.85000610351562,184.3000030517578,181.1999969482422,182.39999389648438,151.43125915527344,1812760
2017-12-08,183.25,184.89999389648438,182.5,183.3000030517578,152.178466796875,1908304
2017-12-11,183.9499969482422,188.8000030517578,183.0,187.0500030517578,155.29176330566406,2373202
2017-12-12,187.9499969482422,192.8000030517578,187.0,190.4499969482422,158.11448669433594,6636236
2017-12-13,190.0500030517578,192.1999969482422,184.5500030517578,185.89999389648438,154.33702087402344,2406771
2017-12-14,187.0,187.3000030517578,182.6999969482422,186.39999389648438,154.7521209716797,1613583
2017-12-15,189.0,190.1999969482422,187.3000030517578,189.3000030517578,157.15972900390625,1452548
2017-12-18,188.0,192.0,175.0,188.5500030517578,156.53707885742188,2343740
2017-12-19,187.10000610351562,191.75,187.0,191.0500030517578,158.6126251220703,1344907
2017-12-20,192.0,194.14999389648438,190.5500030517578,191.4499969482422,158.9447021484375,1811987
2017-12-21,192.89999389648438,193.6999969482422,190.0,192.35000610351562,159.69192504882812,1555792
2017-12-22,193.0,205.8000030517578,191.5,204.89999389648438,170.11111450195312,8393410
2017-12-26,205.89999389648438,206.39999389648438,201.60000610351562,202.60000610351562,168.2016143798828,2777246
2017-12-27,203.5,204.5,200.0,200.60000610351562,166.54119873046875,2794115
2017-12-28,201.0,202.25,198.1999969482422,199.0,165.2128448486328,3301269
2017-12-29,200.0,200.89999389648438,197.3000030517578,199.3000030517578,165.46189880371094,1584632
2018-01-01,200.9499969482422,200.9499969482422,195.25,196.0,162.72218322753906,1106757
2018-01-02,196.5,197.1999969482422,192.14999389648438,194.25,161.26930236816406,1043837
2018-01-03,195.0,200.9499969482422,194.35000610351562,199.4499969482422,165.58642578125,2548956
2018-01-04,200.4499969482422,202.0,197.5500030517578,199.5,165.62794494628906,2039523
2018-01-05,200.14999389648438,204.0500030517578,199.1999969482422,200.1999969482422,166.20912170410156,1541725
2018-01-08,200.14999389648438,201.85000610351562,198.0,199.6999969482422,165.79396057128906,1117028
2018-01-09,199.3000030517578,199.5,196.10000610351562,197.5500030517578,164.00901794433594,1284522
2018-01-10,197.39999389648438,199.6999969482422,193.89999389648438,194.6999969482422,161.6428985595703,1499451
2018-01-11,195.0,196.0500030517578,192.1999969482422,193.8000030517578,160.89572143554688,1703954
2018-01-12,194.60000610351562,198.6999969482422,192.9499969482422,194.0,161.06175231933594,2523268
2018-01-15,194.89999389648438,195.0,191.3000030517578,192.1999969482422,159.56735229492188,1945598
2018-01-16,192.89999389648438,193.60000610351562,183.1999969482422,184.4499969482422,153.1331787109375,2839394
2018-01-17,185.0,188.6999969482422,171.5,187.6999969482422,155.83140563964844,4800275
2018-01-18,187.89999389648438,189.10000610351562,176.85000610351562,178.25,147.98587036132812,2071784
2018-01-19,179.0,181.4499969482422,176.85000610351562,180.5500030517578,149.89537048339844,1587376
2018-01-22,181.0,182.60000610351562,175.64999389648438,177.10000610351562,147.03111267089844,2403641
2018-01-23,177.14999389648438,179.0,174.85000610351562,177.1999969482422,147.11415100097656,2411464
2018-01-24,177.9499969482422,177.9499969482422,173.5500030517578,174.3000030517578,144.70651245117188,2136526
2018-01-25,174.5,178.3000030517578,172.6999969482422,173.6999969482422,144.20838928222656,3552151
2018-01-29,174.60000610351562,176.85000610351562,174.1999969482422,176.0500030517578,146.15940856933594,1039442
2018-01-30,176.1999969482422,177.64999389648438,171.5,172.9499969482422,143.58575439453125,2047332
2018-01-31,175.64999389648438,179.0,171.89999389648438,177.5,147.36317443847656,4122602
2018-02-01,177.60000610351562,178.0,171.0,172.5,143.21212768554688,2661235
2018-02-02,172.0,172.85000610351562,158.0,165.89999389648438,137.7327117919922,3099198
2018-02-05,163.0,168.6999969482422,159.0,166.39999389648438,138.14781188964844,3185972
2018-02-06,160.0,166.64999389648438,154.5500030517578,163.25,135.53265380859375,2036615
2018-02-07,167.0,169.35000610351562,165.5,167.10000610351562,138.72897338867188,1719800
2018-02-08,167.0,171.75,166.5,170.35000610351562,141.42718505859375,1070324
2018-02-09,166.0500030517578,170.5,164.5500030517578,168.25,139.6837158203125,1969296
2018-02-12,170.0,173.64999389648438,168.25,173.0,143.6272430419922,1610393
2018-02-14,174.8000030517578,177.8000030517578,172.75,175.4499969482422,145.6612548828125,1794673
2018-02-15,175.8000030517578,177.0,170.0,171.89999389648438,142.7139892578125,1563349
2018-02-16,172.10000610351562,173.89999389648438,170.0,171.60000610351562,142.46493530273438,1194447
2018-02-19,170.14999389648438,171.4499969482422,166.0500030517578,166.89999389648438,138.5629119873047,1857404
2018-02-20,168.6999969482422,168.6999969482422,166.0,167.1999969482422,138.81199645996094,2070773
2018-02-21,169.0,169.0,162.25,163.5500030517578,135.78172302246094,2695310
2018-02-22,162.10000610351562,167.8000030517578,161.6999969482422,162.5500030517578,134.95147705078125,5797872
2018-02-23,163.75,171.8000030517578,162.89999389648438,170.8000030517578,141.80078125,2699411
2018-02-26,172.25,175.39999389648438,171.64999389648438,174.75,145.0801239013672,1557109
2018-02-27,174.5,177.3000030517578,169.25,170.4499969482422,141.5101776123047,2087328
2018-02-28,168.5,173.89999389648438,168.14999389648438,173.10000610351562,143.71026611328125,1209436
2018-03-01,174.4499969482422,174.4499969482422,170.0500030517578,171.8000030517578,142.6309814453125,1012690
2018-03-05,170.3000030517578,171.5,167.0,168.3000030517578,139.72525024414062,1106296
2018-03-06,169.0,170.1999969482422,163.5,164.6999969482422,136.73643493652344,1130534
2018-03-07,164.0,165.5,161.0,162.39999389648438,134.8269500732422,1885441
2018-03-08,164.5,164.8000030517578,160.6999969482422,162.4499969482422,134.8684539794922,1220218
2018-03-09,163.0,165.6999969482422,161.75,162.5,134.90997314453125,939030
2018-03-12,163.35000610351562,164.6999969482422,159.60000610351562,163.4499969482422,135.6986846923828,1179034
2018-03-13,163.4499969482422,169.1999969482422,162.6999969482422,167.10000610351562,138.72897338867188,2020407
2018-03-14,166.5,170.1999969482422,162.5500030517578,169.64999389648438,140.8460235595703,1435428
2018-03-15,169.8000030517578,169.8000030517578,165.1999969482422,165.85000610351562,137.6912078857422,1203663
2018-03-16,166.0500030517578,167.25,159.35000610351562,160.25,133.0419921875,3260685
2018-03-19,158.64999389648438,159.5500030517578,154.0,157.9499969482422,133.21066284179688,2071149
2018-03-20,156.60000610351562,157.4499969482422,153.64999389648438,154.64999389648438,130.4275360107422,1524736
2018-03-21,155.0,157.0500030517578,153.8000030517578,155.25,130.9335479736328,1275867
2018-03-22,155.25,155.85000610351562,152.1999969482422,154.0500030517578,129.92153930664062,1827544
2018-03-23,150.1999969482422,152.0500030517578,147.14999389648438,150.8000030517578,127.18054962158203,2580492
2018-03-26,151.0,159.85000610351562,148.85000610351562,157.14999389648438,132.5359649658203,1971518
2018-03-27,157.75,160.60000610351562,156.0,159.25,134.3070526123047,3034731
2018-03-28,158.5,161.5,156.0,158.4499969482422,133.63232421875,3305460
2018-04-02,158.9499969482422,162.0,158.4499969482422,161.0500030517578,135.82510375976562,767820
2018-04-03,160.9499969482422,164.4499969482422,160.14999389648438,163.89999389648438,138.22874450683594,1243580
2018-04-04,164.8000030517578,165.5,162.5,162.85000610351562,137.34320068359375,1693949
2018-04-05,165.25,167.39999389648438,162.0500030517578,166.60000610351562,140.50584411621094,1722924
2018-04-06,167.0500030517578,167.89999389648438,162.6999969482422,164.1999969482422,138.4817352294922,1231687
2018-04-09,165.39999389648438,165.39999389648438,161.8000030517578,162.75,137.2588348388672,858943
2018-04-10,163.5,164.5500030517578,160.6999969482422,162.10000610351562,136.71066284179688,996155
2018-04-11,162.8000030517578,163.25,158.25,159.75,134.72872924804688,1691425
2018-04-12,161.0,163.89999389648438,160.39999389648438,161.0500030517578,135.82510375976562,1282806
2018-04-13,161.39999389648438,162.64999389648438,157.10000610351562,159.9499969482422,134.89739990234375,1386398
2018-04-16,159.0,159.75,157.10000610351562,158.10000610351562,133.337158203125,1260080
2018-04-17,159.0,159.4499969482422,155.85000610351562,157.10000610351562,132.4938201904297,1718949
2018-04-18,158.5500030517578,159.0,156.3000030517578,156.60000610351562,132.07211303710938,1429045
2018-04-19,157.4499969482422,158.0,154.85000610351562,155.6999969482422,131.3130645751953,1320085
2018-04-20,155.75,155.75,151.0,152.35000610351562,128.48779296875,1798679
2018-04-23,153.5,154.25,150.75,153.64999389648438,129.58416748046875,1994177
2018-04-24,154.39999389648438,158.35000610351562,153.8000030517578,157.5,132.83114624023438,2060070
2018-04-25,157.5,157.6999969482422,152.39999389648438,154.3000030517578,130.1323699951172,597864
2018-04-26,153.5500030517578,156.25,152.5,155.10000610351562,130.8070526123047,3568950
2018-04-27,155.1999969482422,159.6999969482422,154.5,156.39999389648438,131.90345764160156,1693865
2018-04-30,157.25,159.8000030517578,156.25,158.85000610351562,133.96971130371094,917619
2018-05-02,159.6999969482422,159.6999969482422,154.0,154.8000030517578,130.55404663085938,960530
2018-05-03,154.0,156.14999389648438,153.0,154.5500030517578,130.34320068359375,1223906
2018-05-04,154.4499969482422,155.0,153.25,153.89999389648438,129.7949981689453,537615
2018-05-07,154.89999389648438,154.89999389648438,151.3000030517578,153.8000030517578,129.71066284179688,623078
2018-05-08,154.6999969482422,155.60000610351562,153.8000030517578,154.25,130.09019470214844,819071
2018-05-09,154.1999969482422,156.9499969482422,153.5,154.1999969482422,130.0480194091797,924450
2018-05-10,154.8000030517578,155.0,153.39999389648438,154.0,129.8793487548828,947297
2018-05-11,154.89999389648438,156.0,152.14999389648438,153.75,129.6685028076172,1369482
2018-05-14,153.64999389648438,154.5500030517578,151.5500030517578,152.0500030517578,128.2347869873047,783099
2018-05-15,152.0500030517578,153.89999389648438,147.5500030517578,149.8000030517578,126.337158203125,1181920
2018-05-16,148.0500030517578,149.6999969482422,144.75,145.39999389648438,122.6263427734375,2019424
2018-05-17,145.39999389648438,146.8000030517578,144.75,146.3000030517578,123.3853759765625,1418006
2018-05-18,146.3000030517578,148.89999389648438,142.0,143.64999389648438,121.15042114257812,1077353
2018-05-21,143.5,145.0,137.39999389648438,139.1999969482422,117.3974380493164,1421771
2018-05-22,138.8000030517578,139.75,135.0500030517578,136.25,114.90947723388672,1675152
2018-05-23,135.6999969482422,140.0,134.10000610351562,138.0500030517578,116.42755126953125,1670089
2018-05-24,138.10000610351562,139.5500030517578,132.35000610351562,133.5,112.5902099609375,1576294
2018-05-25,134.0,139.89999389648438,133.8000030517578,138.8000030517578,117.06008911132812,1598809
2018-05-28,140.75,142.25,136.5,139.35000610351562,117.5239486694336,1797121
2018-05-29,140.0,140.1999969482422,135.0500030517578,136.10000610351562,114.7829818725586,1730965
2018-05-30,135.89999389648438,136.3000030517578,133.39999389648438,133.89999389648438,112.92755126953125,1420194
2018-05-31,134.0,134.5,130.3000030517578,131.5,110.90347290039062,2653415
2018-06-01,132.64999389648438,136.0,126.80000305175781,132.0500030517578,111.36732482910156,6217338
2018-06-04,133.0,134.5500030517578,130.25,133.5,112.5902099609375,2347839
2018-06-05,133.0,133.0,128.14999389648438,130.35000610351562,109.93359375,2127946
2018-06-06,130.6999969482422,133.1999969482422,128.9499969482422,131.9499969482422,111.28297424316406,1561994
2018-06-07,132.5500030517578,134.4499969482422,130.3000030517578,134.0500030517578,113.05406951904297,2532552
2018-06-08,133.39999389648438,134.85000610351562,132.25,132.6999969482422,111.9155044555664,1763761
2018-06-11,132.9499969482422,136.14999389648438,131.89999389648438,134.0500030517578,113.05406951904297,1836708
2018-06-12,134.10000610351562,138.0,133.0,137.25,115.75286102294922,1411161
2018-06-13,138.3000030517578,138.8000030517578,134.0,134.5,113.43357849121094,1672946
2018-06-14,134.4499969482422,134.75,130.85000610351562,131.8000030517578,111.15648651123047,1856266
2018-06-15,131.0,133.39999389648438,129.10000610351562,130.0500030517578,109.68057250976562,1956032
2018-06-18,130.5,132.5,126.30000305175781,130.14999389648438,109.7649154663086,2389152
2018-06-19,129.75,129.9499969482422,126.0999984741211,127.80000305175781,107.78298950195312,1334797
2018-06-20,129.0500030517578,129.64999389648438,126.0,127.05000305175781,107.15045166015625,1641952
2018-06-21,127.5,128.39999389648438,125.0999984741211,127.8499984741211,107.82514953613281,1620208
2018-06-22,128.1999969482422,130.35000610351562,126.0999984741211,127.4000015258789,107.44564819335938,1247139
2018-06-25,126.5,128.64999389648438,126.1500015258789,127.5999984741211,107.61431884765625,1042243
2018-06-26,127.0,128.39999389648438,126.3499984741211,127.55000305175781,107.57215118408203,2021413
2018-06-27,127.8499984741211,128.25,122.75,125.0999984741211,105.5058822631836,2132737
2018-06-28,123.3499984741211,125.30000305175781,119.80000305175781,120.8499984741211,101.92154693603516,5009147
2018-06-29,121.5999984741211,124.75,121.55000305175781,124.19999694824219,104.7468490600586,1056021
2018-07-02,125.0,125.0,119.5999984741211,122.05000305175781,102.93360137939453,2214105
2018-07-03,122.5,125.80000305175781,120.05000305175781,125.05000305175781,105.4637222290039,1866774
2018-07-04,124.69999694824219,124.69999694824219,121.75,123.30000305175781,103.98783111572266,2037229
2018-07-05,123.30000305175781,124.5,122.05000305175781,122.55000305175781,103.35529327392578,1435727
